#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
197-10	10765-10769	army	NORP[242]	_	_	_	_
197-11	10770-10772	la	_	_	_	_	_

#Text=1828 am ounted to 233,770 men , and was recruited by
198-1	10774-10781	1828 am	DATE[243]	_	_	_	_
198-2	10782-10788	ounted	_	_	_	_	_
198-3	10789-10791	to	_	_	_	_	_
198-4	10792-10799	233,770	CARDINAL[244]	_	_	_	_
198-5	10800-10803	men	_	_	_	_	_
198-6	10804-10805	,	_	_	_	_	_
198-7	10806-10809	and	_	_	_	_	_
198-8	10810-10813	was	_	_	_	_	_
198-9	10814-10823	recruited	_	_	_	_	_
198-10	10824-10826	by	_	_	_	_	_

#Text=voluntary enlistment and annual levies , every French -
199-1	10828-10837	voluntary	_	_	_	_	_
199-2	10838-10848	enlistment	_	_	_	_	_
199-3	10849-10852	and	_	_	_	_	_
199-4	10853-10859	annual	_	_	_	_	_
199-5	10860-10866	levies	_	_	_	_	_
199-6	10867-10868	,	_	_	_	_	_
199-7	10869-10874	every	_	_	_	_	_
199-8	10875-10881	French	NORP[246]	_	_	_	_
199-9	10882-10883	-	NORP[246]	_	_	_	_

#Text=man of twenty years of age being bound to serve for
200-1	10885-10888	man	NORP[246]	_	_	_	_
200-2	10889-10891	of	_	_	_	_	_
200-3	10892-10898	twenty	_	_	_	_	_
200-4	10899-10904	years	_	_	_	_	_
200-5	10905-10907	of	_	_	_	_	_
200-6	10908-10911	age	_	_	_	_	_
200-7	10912-10917	being	_	_	_	_	_
200-8	10918-10923	bound	_	_	_	_	_
200-9	10924-10926	to	_	_	_	_	_
200-10	10927-10932	serve	_	_	_	_	_
200-11	10933-10936	for	_	_	_	_	_

#Text=a term of eight years . The reoelpu of 1828 were
201-1	10938-10939	a	_	_	_	_	_
201-2	10940-10944	term	_	_	_	_	_
201-3	10945-10947	of	_	_	_	_	_
201-4	10948-10953	eight	_	_	_	_	_
201-5	10954-10959	years	_	_	_	_	_
201-6	10960-10961	.	_	_	_	_	_
201-7	10962-10965	The	_	_	_	_	_
201-8	10966-10973	reoelpu	_	_	_	_	_
201-9	10974-10976	of	_	_	_	_	_
201-10	10977-10981	1828	DATE[247]	_	_	_	_
201-11	10982-10986	were	_	_	_	_	_

#Text=l , 037 , iO 4,4 » l francs ; the expenditure , 1,035,415,552
202-1	10988-10989	l	MONEY[248]	_	_	_	_
202-2	10990-10991	,	MONEY[248]	_	_	_	_
202-3	10992-10995	037	MONEY[248]	_	_	_	_
202-4	10996-10997	,	MONEY[248]	_	_	_	_
202-5	10998-11000	iO	MONEY[248]	_	_	_	_
202-6	11001-11004	4,4	MONEY[248]	_	_	_	_
202-7	11005-11006	»	MONEY[248]	_	_	_	_
202-8	11007-11008	l	MONEY[248]	_	_	_	_
202-9	11009-11015	francs	MONEY[248]	_	_	_	_
202-10	11016-11017	;	_	_	_	_	_
202-11	11018-11021	the	_	_	_	_	_
202-12	11022-11033	expenditure	_	_	_	_	_
202-13	11034-11035	,	_	_	_	_	_
202-14	11036-11049	1,035,415,552	MONEY[250]	_	_	_	_

#Text=franos .
203-1	11051-11057	franos	MONEY[250]	_	_	_	_
203-2	11058-11059	.	_	_	_	_	_

#Text=As we have glren the history of the French Revo -
204-1	11061-11063	As	_	_	_	_	_
204-2	11064-11066	we	_	_	_	_	_
204-3	11067-11071	have	_	_	_	_	_
204-4	11072-11077	glren	_	_	_	_	_
204-5	11078-11081	the	_	_	_	_	_
204-6	11082-11089	history	_	_	_	_	_
204-7	11090-11092	of	_	_	_	_	_
204-8	11093-11096	the	_	_	_	_	_
204-9	11097-11103	French	EVENT[252]	_	_	_	_
204-10	11104-11108	Revo	EVENT[252]	_	_	_	_
204-11	11109-11110	-	EVENT[252]	_	_	_	_

#Text=lution of 1780 in another portion of the present work
205-1	11112-11118	lution	EVENT[252]	_	_	_	_
205-2	11119-11121	of	_	_	_	_	_
205-3	11122-11126	1780	DATE[253]	_	_	_	_
205-4	11127-11129	in	_	_	_	_	_
205-5	11130-11137	another	_	_	_	_	_
205-6	11138-11145	portion	_	_	_	_	_
205-7	11146-11148	of	_	_	_	_	_
205-8	11149-11152	the	_	_	_	_	_
205-9	11153-11160	present	_	_	_	_	_
205-10	11161-11165	work	_	_	_	_	_

#Text=( No . 9 ) , nothing need here be said of that event . It
206-1	11167-11168	(	_	_	_	_	_
206-2	11169-11171	No	_	_	_	_	_
206-3	11172-11173	.	_	_	_	_	_
206-4	11174-11175	9	_	_	_	_	_
206-5	11176-11177	)	_	_	_	_	_
206-6	11178-11179	,	_	_	_	_	_
206-7	11180-11187	nothing	_	_	_	_	_
206-8	11188-11192	need	_	_	_	_	_
206-9	11193-11197	here	_	_	_	_	_
206-10	11198-11200	be	_	_	_	_	_
206-11	11201-11205	said	_	_	_	_	_
206-12	11206-11208	of	_	_	_	_	_
206-13	11209-11213	that	_	_	_	_	_
206-14	11214-11219	event	_	_	_	_	_
206-15	11220-11221	.	_	_	_	_	_
206-16	11222-11224	It	_	_	_	_	_

#Text=is suflident to state that the military character which
207-1	11226-11228	is	_	_	_	_	_
207-2	11229-11238	suflident	_	_	_	_	_
207-3	11239-11241	to	_	_	_	_	_
207-4	11242-11247	state	_	_	_	_	_
207-5	11248-11252	that	_	_	_	_	_
207-6	11253-11256	the	_	_	_	_	_
207-7	11257-11265	military	NORP[254]	_	_	_	_
207-8	11266-11275	character	_	_	_	_	_
207-9	11276-11281	which	_	_	_	_	_

#Text=was engrafted upon the nation by subsequent eventa
208-1	11283-11286	was	_	_	_	_	_
208-2	11287-11296	engrafted	_	_	_	_	_
208-3	11297-11301	upon	_	_	_	_	_
208-4	11302-11305	the	_	_	_	_	_
208-5	11306-11312	nation	NORP[255]	_	_	_	_
208-6	11313-11315	by	_	_	_	_	_
208-7	11316-11326	subsequent	_	_	_	_	_
208-8	11327-11333	eventa	_	_	_	_	_

#Text=still predominates , and may be described as one of the
209-1	11335-11340	still	_	_	_	_	_
209-2	11341-11353	predominates	_	_	_	_	_
209-3	11354-11355	,	_	_	_	_	_
209-4	11356-11359	and	_	_	_	_	_
209-5	11360-11363	may	_	_	_	_	_
209-6	11364-11366	be	_	_	_	_	_
209-7	11367-11376	described	_	_	_	_	_
209-8	11377-11379	as	_	_	_	_	_
209-9	11380-11383	one	_	_	_	_	_
209-10	11384-11386	of	_	_	_	_	_
209-11	11387-11390	the	_	_	_	_	_

#Text=main causes fur the deficiency of France in manufac -
210-1	11392-11396	main	_	_	_	_	_
210-2	11397-11403	causes	_	_	_	_	_
210-3	11404-11407	fur	_	_	_	_	_
210-4	11408-11411	the	_	_	_	_	_
210-5	11412-11422	deficiency	_	_	_	_	_
210-6	11423-11425	of	_	_	_	_	_
210-7	11426-11432	France	_	_	_	_	_
210-8	11433-11435	in	_	_	_	_	_
210-9	11436-11443	manufac	FAC[257]	_	_	_	_
210-10	11444-11445	-	FAC[257]	_	_	_	_

#Text=tures , comn . eroe , wealth , and many comforts of social
211-1	11447-11452	tures	FAC[257]	_	_	_	_
211-2	11453-11454	,	_	_	_	_	_
211-3	11455-11459	comn	_	_	_	_	_
211-4	11460-11461	.	_	_	_	_	_
211-5	11462-11466	eroe	_	_	_	_	_
211-6	11467-11468	,	_	_	_	_	_
211-7	11469-11475	wealth	_	_	_	_	_
211-8	11476-11477	,	_	_	_	_	_
211-9	11478-11481	and	_	_	_	_	_
211-10	11482-11486	many	_	_	_	_	_
211-11	11487-11495	comforts	_	_	_	_	_
211-12	11496-11498	of	_	_	_	_	_
211-13	11499-11505	social	_	_	_	_	_

#Text=life . The character of the Frei « oh , however . Is fwt
212-1	11507-11511	life	_	_	_	_	_
212-2	11512-11513	.	_	_	_	_	_
212-3	11514-11517	The	_	_	_	_	_
212-4	11518-11527	character	_	_	_	_	_
212-5	11528-11530	of	_	_	_	_	_
212-6	11531-11534	the	_	_	_	_	_
212-7	11535-11539	Frei	_	_	_	_	_
212-8	11540-11541	«	_	_	_	_	_
212-9	11542-11544	oh	_	_	_	_	_
212-10	11545-11546	,	_	_	_	_	_
212-11	11547-11554	however	_	_	_	_	_
212-12	11555-11556	.	_	_	_	_	_
212-13	11557-11559	Is	_	_	_	_	_
212-14	11560-11563	fwt	_	_	_	_	_

#Text=undergoing an improvement under the constitution
213-1	11565-11575	undergoing	_	_	_	_	_
213-2	11576-11578	an	_	_	_	_	_
213-3	11579-11590	improvement	_	_	_	_	_
213-4	11591-11596	under	_	_	_	_	_
213-5	11597-11600	the	_	_	_	_	_
213-6	11601-11613	constitution	LAW[258]	_	_	_	_

#Text=which the country has enjoyv . d since 1830 , when
214-1	11615-11620	which	_	_	_	_	_
214-2	11621-11624	the	_	_	_	_	_
214-3	11625-11632	country	_	_	_	_	_
214-4	11633-11636	has	_	_	_	_	_
214-5	11637-11643	enjoyv	_	_	_	_	_
214-6	11644-11645	.	_	_	_	_	_
214-7	11646-11647	d	_	_	_	_	_
214-8	11648-11653	since	_	_	_	_	_
214-9	11654-11658	1830	DATE[259]	_	_	_	_
214-10	11659-11660	,	_	_	_	_	_
214-11	11661-11665	when	_	_	_	_	_

#Text=Louis Philip waa placed on the throne , by the events
215-1	11667-11672	Louis	PERSON[260]	_	_	_	_
215-2	11673-11679	Philip	PERSON[260]	_	_	_	_
215-3	11680-11683	waa	_	_	_	_	_
215-4	11684-11690	placed	_	_	_	_	_
215-5	11691-11693	on	_	_	_	_	_
215-6	11694-11697	the	_	_	_	_	_
215-7	11698-11704	throne	NORP[261]	_	_	_	_
215-8	11705-11706	,	_	_	_	_	_
215-9	11707-11709	by	_	_	_	_	_
215-10	11710-11713	the	_	_	_	_	_
215-11	11714-11720	events	_	_	_	_	_

#Text=of what are termed the " three days , * * or the revolu -
216-1	11722-11724	of	_	_	_	_	_
216-2	11725-11729	what	_	_	_	_	_
216-3	11730-11733	are	_	_	_	_	_
216-4	11734-11740	termed	_	_	_	_	_
216-5	11741-11744	the	_	_	_	_	_
216-6	11745-11746	"	_	_	_	_	_
216-7	11747-11752	three	EVENT[262]	_	_	_	_
216-8	11753-11757	days	EVENT[262]	_	_	_	_
216-9	11758-11759	,	_	_	_	_	_
216-10	11760-11761	*	_	_	_	_	_
216-11	11762-11763	*	_	_	_	_	_
216-12	11764-11766	or	_	_	_	_	_
216-13	11767-11770	the	_	_	_	_	_
216-14	11771-11777	revolu	EVENT[264]	_	_	_	_
216-15	11778-11779	-	EVENT[264]	_	_	_	_

#Text=tion which deposed the elder line of the Bourbons .
217-1	11781-11785	tion	EVENT[264]	_	_	_	_
217-2	11786-11791	which	_	_	_	_	_
217-3	11792-11799	deposed	_	_	_	_	_
217-4	11800-11803	the	_	_	_	_	_
217-5	11804-11809	elder	_	_	_	_	_
217-6	11810-11814	line	_	_	_	_	_
217-7	11815-11817	of	_	_	_	_	_
217-8	11818-11821	the	_	_	_	_	_
217-9	11822-11830	Bourbons	NORP[265]	_	_	_	_
217-10	11831-11832	.	_	_	_	_	_

#Text=The present reigning family , or house of Orleans , le
218-1	11834-11837	The	_	_	_	_	_
218-2	11838-11845	present	_	_	_	_	_
218-3	11846-11854	reigning	_	_	_	_	_
218-4	11855-11861	family	_	_	_	_	_
218-5	11862-11863	,	_	_	_	_	_
218-6	11864-11866	or	_	_	_	_	_
218-7	11867-11872	house	NORP[266]	_	_	_	_
218-8	11873-11875	of	NORP[266]	_	_	_	_
218-9	11876-11883	Orleans	NORP[266]	_	_	_	_
218-10	11884-11885	,	_	_	_	_	_
218-11	11886-11888	le	_	_	_	_	_

#Text=a collateral line of ^ e former branch , being derived
219-1	11890-11891	a	_	_	_	_	_
219-2	11892-11902	collateral	_	_	_	_	_
219-3	11903-11907	line	_	_	_	_	_
219-4	11908-11910	of	_	_	_	_	_
219-5	11911-11912	^	_	_	_	_	_
219-6	11913-11914	e	_	_	_	_	_
219-7	11915-11921	former	_	_	_	_	_
219-8	11922-11928	branch	_	_	_	_	_
219-9	11929-11930	,	_	_	_	_	_
219-10	11931-11936	being	_	_	_	_	_
219-11	11937-11944	derived	_	_	_	_	_

#Text=from the onlv brother of Louis XIV . , Philip Duke of
220-1	11946-11950	from	_	_	_	_	_
220-2	11951-11954	the	_	_	_	_	_
220-3	11955-11959	onlv	_	_	_	_	_
220-4	11960-11967	brother	_	_	_	_	_
220-5	11968-11970	of	_	_	_	_	_
220-6	11971-11976	Louis	PERSON[267]	_	_	_	_
220-7	11977-11980	XIV	PERSON[267]	_	_	_	_
220-8	11981-11982	.	_	_	_	_	_
220-9	11983-11984	,	_	_	_	_	_
220-10	11985-11991	Philip	PERSON[269]	_	_	_	_
220-11	11992-11996	Duke	PERSON[269]	_	_	_	_
220-12	11997-11999	of	PERSON[269]	_	_	_	_

#Text=Orleans . The following are the eras of the reigning
221-1	12001-12008	Orleans	PERSON[269]	_	_	_	_
221-2	12009-12010	.	_	_	_	_	_
221-3	12011-12014	The	_	_	_	_	_
221-4	12015-12024	following	_	_	_	_	_
221-5	12025-12028	are	_	_	_	_	_
221-6	12029-12032	the	_	_	_	_	_
221-7	12033-12037	eras	_	_	_	_	_
221-8	12038-12040	of	_	_	_	_	_
221-9	12041-12044	the	_	_	_	_	_
221-10	12045-12053	reigning	_	_	_	_	_

#Text=princes of France : — 1 . Capet Dyruuty : Hugh Capet
222-1	12055-12062	princes	_	_	_	_	_
222-2	12063-12065	of	_	_	_	_	_
222-3	12066-12072	France	GPE[270]	_	_	_	_
222-4	12073-12074	:	_	_	_	_	_
222-5	12075-12076	—	_	_	_	_	_
222-6	12077-12078	1	_	_	_	_	_
222-7	12079-12080	.	_	_	_	_	_
222-8	12081-12086	Capet	PERSON[271]	_	_	_	_
222-9	12087-12094	Dyruuty	PERSON[271]	_	_	_	_
222-10	12095-12096	:	_	_	_	_	_
222-11	12097-12101	Hugh	PERSON[272]	_	_	_	_
222-12	12102-12107	Capet	PERSON[272]	_	_	_	_

#Text=( 987 ) , died 900 ; Robert , dieh ' 031 ; Henry L , died
223-1	12109-12110	(	_	_	_	_	_
223-2	12111-12114	987	DATE[273]	_	_	_	_
223-3	12115-12116	)	_	_	_	_	_
223-4	12117-12118	,	_	_	_	_	_
223-5	12119-12123	died	_	_	_	_	_
223-6	12124-12127	900	DATE[274]	_	_	_	_
223-7	12128-12129	;	_	_	_	_	_
223-8	12130-12136	Robert	PERSON[275]	_	_	_	_
223-9	12137-12138	,	_	_	_	_	_
223-10	12139-12143	dieh	_	_	_	_	_
223-11	12144-12145	'	_	_	_	_	_
223-12	12146-12149	031	DATE[276]	_	_	_	_
223-13	12150-12151	;	_	_	_	_	_
223-14	12152-12157	Henry	PERSON[277]	_	_	_	_
223-15	12158-12159	L	PERSON[277]	_	_	_	_
223-16	12160-12161	,	_	_	_	_	_
223-17	12162-12166	died	_	_	_	_	_

#Text=1080 ; Philip L , died 1108 ; L uis IV . , died 113 ? t
224-1	12168-12172	1080	DATE[278]	_	_	_	_
224-2	12173-12174	;	_	_	_	_	_
224-3	12175-12181	Philip	PERSON[279]	_	_	_	_
224-4	12182-12183	L	PERSON[279]	_	_	_	_
224-5	12184-12185	,	_	_	_	_	_
224-6	12186-12190	died	_	_	_	_	_
224-7	12191-12195	1108	DATE[280]	_	_	_	_
224-8	12196-12197	;	_	_	_	_	_
224-9	12198-12199	L	PERSON[281]	_	_	_	_
224-10	12200-12203	uis	PERSON[281]	_	_	_	_
224-11	12204-12206	IV	PERSON[281]	_	_	_	_
224-12	12207-12208	.	_	_	_	_	_
224-13	12209-12210	,	_	_	_	_	_
224-14	12211-12215	died	_	_	_	_	_
224-15	12216-12219	113	DATE[282]	_	_	_	_
224-16	12220-12221	?	DATE[282]	_	_	_	_
224-17	12222-12223	t	_	_	_	_	_

#Text=liouis Vn . , died 1180 ; Philip il . ( Augustus ) , died
225-1	12225-12231	liouis	PERSON[283]	_	_	_	_
225-2	12232-12234	Vn	PERSON[283]	_	_	_	_
225-3	12235-12236	.	_	_	_	_	_
225-4	12237-12238	,	_	_	_	_	_
225-5	12239-12243	died	_	_	_	_	_
225-6	12244-12248	1180	_	_	_	_	_
225-7	12249-12250	;	_	_	_	_	_
225-8	12251-12257	Philip	PERSON[284]	_	_	_	_
225-9	12258-12260	il	PERSON[284]	_	_	_	_
225-10	12261-12262	.	PERSON[284]	_	_	_	_
225-11	12263-12264	(	_	_	_	_	_
225-12	12265-12273	Augustus	PERSON[285]	_	_	_	_
225-13	12274-12275	)	_	_	_	_	_
225-14	12276-12277	,	_	_	_	_	_
225-15	12278-12282	died	_	_	_	_	_

#Text=1233 ; Louis VIII . , died 1336 ; Louis IX . ( the Saint ) ,
226-1	12284-12288	1233	DATE[286]	_	_	_	_
226-2	12289-12290	;	_	_	_	_	_
226-3	12291-12296	Louis	PERSON[287]	_	_	_	_
226-4	12297-12301	VIII	PERSON[287]	_	_	_	_
226-5	12302-12303	.	_	_	_	_	_
226-6	12304-12305	,	_	_	_	_	_
226-7	12306-12310	died	_	_	_	_	_
226-8	12311-12315	1336	DATE[288]	_	_	_	_
226-9	12316-12317	;	_	_	_	_	_
226-10	12318-12323	Louis	PERSON[289]	_	_	_	_
226-11	12324-12326	IX	PERSON[289]	_	_	_	_
226-12	12327-12328	.	PERSON[289]	_	_	_	_
226-13	12329-12330	(	PERSON[289]	_	_	_	_
226-14	12331-12334	the	PERSON[289]	_	_	_	_
226-15	12335-12340	Saint	PERSON[289]	_	_	_	_
226-16	12341-12342	)	PERSON[289]	_	_	_	_
226-17	12343-12344	,	_	_	_	_	_

#Text=died 1370 ; Philip III . ( the Bold ) , died 1285 ; Philip
227-1	12346-12350	died	_	_	_	_	_
227-2	12351-12355	1370	DATE[290]	_	_	_	_
227-3	12356-12357	;	_	_	_	_	_
227-4	12358-12364	Philip	PERSON[291]	_	_	_	_
227-5	12365-12368	III	PERSON[291]	_	_	_	_
227-6	12369-12370	.	PERSON[291]	_	_	_	_
227-7	12371-12372	(	PERSON[291]	_	_	_	_
227-8	12373-12376	the	PERSON[291]	_	_	_	_
227-9	12377-12381	Bold	PERSON[291]	_	_	_	_
227-10	12382-12383	)	PERSON[291]	_	_	_	_
227-11	12384-12385	,	_	_	_	_	_
227-12	12386-12390	died	_	_	_	_	_
227-13	12391-12395	1285	DATE[292]	_	_	_	_
227-14	12396-12397	;	_	_	_	_	_
227-15	12398-12404	Philip	PERSON[294]	_	_	_	_

#Text=IV . ( the Fair ) , died 1314 ; Louts X . ( Hutin ) , died
228-1	12406-12408	IV	PERSON[294]	_	_	_	_
228-2	12409-12410	.	PERSON[294]	_	_	_	_
228-3	12411-12412	(	PERSON[294]	_	_	_	_
228-4	12413-12416	the	PERSON[294]	_	_	_	_
228-5	12417-12421	Fair	PERSON[294]	_	_	_	_
228-6	12422-12423	)	PERSON[294]	_	_	_	_
228-7	12424-12425	,	_	_	_	_	_
228-8	12426-12430	died	_	_	_	_	_
228-9	12431-12435	1314	DATE[295]	_	_	_	_
228-10	12436-12437	;	_	_	_	_	_
228-11	12438-12443	Louts	PERSON[296]	_	_	_	_
228-12	12444-12445	X	PERSON[296]	_	_	_	_
228-13	12446-12447	.	PERSON[296]	_	_	_	_
228-14	12448-12449	(	PERSON[296]	_	_	_	_
228-15	12450-12455	Hutin	PERSON[296]	_	_	_	_
228-16	12456-12457	)	PERSON[296]	_	_	_	_
228-17	12458-12459	,	_	_	_	_	_
228-18	12460-12464	died	_	_	_	_	_

#Text=1310 ; Philip V . ( the liong ) , died 1331 ; Charles IV .
229-1	12466-12470	1310	DATE[297]	_	_	_	_
229-2	12471-12472	;	_	_	_	_	_
229-3	12473-12479	Philip	PERSON[298]	_	_	_	_
229-4	12480-12481	V	PERSON[298]	_	_	_	_
229-5	12482-12483	.	PERSON[298]	_	_	_	_
229-6	12484-12485	(	PERSON[298]	_	_	_	_
229-7	12486-12489	the	PERSON[298]	_	_	_	_
229-8	12490-12495	liong	PERSON[298]	_	_	_	_
229-9	12496-12497	)	PERSON[298]	_	_	_	_
229-10	12498-12499	,	_	_	_	_	_
229-11	12500-12504	died	_	_	_	_	_
229-12	12505-12509	1331	DATE[299]	_	_	_	_
229-13	12510-12511	;	_	_	_	_	_
229-14	12512-12519	Charles	PERSON[301]	_	_	_	_
229-15	12520-12522	IV	PERSON[301]	_	_	_	_
229-16	12523-12524	.	PERSON[301]	_	_	_	_

#Text=( the Fair ) , died 133 a — 3 . Branch 0 / Vahitt Philip
230-1	12526-12527	(	PERSON[301]	_	_	_	_
230-2	12528-12531	the	PERSON[301]	_	_	_	_
230-3	12532-12536	Fair	PERSON[301]	_	_	_	_
230-4	12537-12538	)	PERSON[301]	_	_	_	_
230-5	12539-12540	,	_	_	_	_	_
230-6	12541-12545	died	_	_	_	_	_
230-7	12546-12549	133	DATE[302]	_	_	_	_
230-8	12550-12551	a	DATE[302]	_	_	_	_
230-9	12552-12553	—	DATE[302]	_	_	_	_
230-10	12554-12555	3	DATE[302]	_	_	_	_
230-11	12556-12557	.	_	_	_	_	_
230-12	12558-12564	Branch	PERSON[304]	_	_	_	_
230-13	12565-12566	0	PERSON[304]	_	_	_	_
230-14	12567-12568	/	PERSON[304]	_	_	_	_
230-15	12569-12575	Vahitt	PERSON[304]	_	_	_	_
230-16	12576-12582	Philip	PERSON[304]	_	_	_	_

#Text=VL , died 1350 ; John ( the ( iw > d \ died VMA ; ChaHee
231-1	12584-12586	VL	PERSON[304]	_	_	_	_
231-2	12587-12588	,	_	_	_	_	_
231-3	12589-12593	died	_	_	_	_	_
231-4	12594-12598	1350	DATE[305]	_	_	_	_
231-5	12599-12600	;	_	_	_	_	_
231-6	12601-12605	John	PERSON[306]	_	_	_	_
231-7	12606-12607	(	_	_	_	_	_
231-8	12608-12611	the	_	_	_	_	_
231-9	12612-12613	(	_	_	_	_	_
231-10	12614-12616	iw	_	_	_	_	_
231-11	12617-12618	>	_	_	_	_	_
231-12	12619-12620	d	_	_	_	_	_
231-13	12621-12622	\	_	_	_	_	_
231-14	12623-12627	died	_	_	_	_	_
231-15	12628-12631	VMA	_	_	_	_	_
231-16	12632-12633	;	_	_	_	_	_
231-17	12634-12640	ChaHee	PERSON[308]	_	_	_	_

#Text=V . ( the Wise ) , died 1380 ; Charles VI . , died 1433 ;
232-1	12642-12643	V	PERSON[308]	_	_	_	_
232-2	12644-12645	.	PERSON[308]	_	_	_	_
232-3	12646-12647	(	PERSON[308]	_	_	_	_
232-4	12648-12651	the	PERSON[308]	_	_	_	_
232-5	12652-12656	Wise	PERSON[308]	_	_	_	_
232-6	12657-12658	)	PERSON[308]	_	_	_	_
232-7	12659-12660	,	_	_	_	_	_
232-8	12661-12665	died	_	_	_	_	_
232-9	12666-12670	1380	DATE[309]	_	_	_	_
232-10	12671-12672	;	_	_	_	_	_
232-11	12673-12680	Charles	PERSON[310]	_	_	_	_
232-12	12681-12683	VI	PERSON[310]	_	_	_	_
232-13	12684-12685	.	_	_	_	_	_
232-14	12686-12687	,	_	_	_	_	_
232-15	12688-12692	died	_	_	_	_	_
232-16	12693-12697	1433	DATE[311]	_	_	_	_
232-17	12698-12699	;	_	_	_	_	_

#Text=Charles VIL , died 1401 ; Louis XI . , died 1463 ;
233-1	12701-12708	Charles	PERSON[312]	_	_	_	_
233-2	12709-12712	VIL	PERSON[312]	_	_	_	_
233-3	12713-12714	,	_	_	_	_	_
233-4	12715-12719	died	_	_	_	_	_
233-5	12720-12724	1401	DATE[313]	_	_	_	_
233-6	12725-12726	;	_	_	_	_	_
233-7	12727-12732	Louis	PERSON[314]	_	_	_	_
233-8	12733-12735	XI	PERSON[314]	_	_	_	_
233-9	12736-12737	.	_	_	_	_	_
233-10	12738-12739	,	_	_	_	_	_
233-11	12740-12744	died	_	_	_	_	_
233-12	12745-12749	1463	DATE[315]	_	_	_	_
233-13	12750-12751	;	_	_	_	_	_

#Text=Charles VIIL , died 1407 3 . Branch t ^ f Orlearur
234-1	12753-12760	Charles	PERSON[316]	_	_	_	_
234-2	12761-12765	VIIL	PERSON[316]	_	_	_	_
234-3	12766-12767	,	_	_	_	_	_
234-4	12768-12772	died	_	_	_	_	_
234-5	12773-12777	1407	DATE[317]	_	_	_	_
234-6	12778-12779	3	_	_	_	_	_
234-7	12780-12781	.	_	_	_	_	_
234-8	12782-12788	Branch	_	_	_	_	_
234-9	12789-12790	t	_	_	_	_	_
234-10	12791-12792	^	_	_	_	_	_
234-11	12793-12794	f	_	_	_	_	_
234-12	12795-12803	Orlearur	_	_	_	_	_

#Text=Louis XIL , died 1515 ; Francis I . , died 1547 ; Henry
235-1	12805-12810	Louis	PERSON[318]	_	_	_	_
235-2	12811-12814	XIL	PERSON[318]	_	_	_	_
235-3	12815-12816	,	_	_	_	_	_
235-4	12817-12821	died	_	_	_	_	_
235-5	12822-12826	1515	DATE[319]	_	_	_	_
235-6	12827-12828	;	_	_	_	_	_
235-7	12829-12836	Francis	PERSON[320]	_	_	_	_
235-8	12837-12838	I	PERSON[320]	_	_	_	_
235-9	12839-12840	.	_	_	_	_	_
235-10	12841-12842	,	_	_	_	_	_
235-11	12843-12847	died	_	_	_	_	_
235-12	12848-12852	1547	DATE[321]	_	_	_	_
235-13	12853-12854	;	_	_	_	_	_
235-14	12855-12860	Henry	PERSON[323]	_	_	_	_

#Text=IL , died 1550 ; Francis IL , died 1560 ; Charles IX . ,
236-1	12862-12864	IL	PERSON[323]	_	_	_	_
236-2	12865-12866	,	_	_	_	_	_
236-3	12867-12871	died	_	_	_	_	_
236-4	12872-12876	1550	DATE[324]	_	_	_	_
236-5	12877-12878	;	_	_	_	_	_
236-6	12879-12886	Francis	_	_	_	_	_
236-7	12887-12889	IL	_	_	_	_	_
236-8	12890-12891	,	_	_	_	_	_
236-9	12892-12896	died	_	_	_	_	_
236-10	12897-12901	1560	DATE[325]	_	_	_	_
236-11	12902-12903	;	_	_	_	_	_
236-12	12904-12911	Charles	PERSON[326]	_	_	_	_
236-13	12912-12914	IX	PERSON[326]	_	_	_	_
236-14	12915-12916	.	_	_	_	_	_
236-15	12917-12918	,	_	_	_	_	_

#Text=died 1574 ; Henry IIL , died 1580 . — 4 . Branch qf
237-1	12920-12924	died	_	_	_	_	_
237-2	12925-12929	1574	DATE[327]	_	_	_	_
237-3	12930-12931	;	_	_	_	_	_
237-4	12932-12937	Henry	PERSON[328]	_	_	_	_
237-5	12938-12941	IIL	PERSON[328]	_	_	_	_
237-6	12942-12943	,	_	_	_	_	_
237-7	12944-12948	died	_	_	_	_	_
237-8	12949-12953	1580	DATE[329]	_	_	_	_
237-9	12954-12955	.	_	_	_	_	_
237-10	12956-12957	—	_	_	_	_	_
237-11	12958-12959	4	_	_	_	_	_
237-12	12960-12961	.	_	_	_	_	_
237-13	12962-12968	Branch	_	_	_	_	_
237-14	12969-12971	qf	_	_	_	_	_

#Text=Bourhm : Henry IV . , died 1610 ; Louis XIIL , died
238-1	12973-12979	Bourhm	_	_	_	_	_
238-2	12980-12981	:	_	_	_	_	_
238-3	12982-12987	Henry	PERSON[330]	_	_	_	_
238-4	12988-12990	IV	PERSON[330]	_	_	_	_
238-5	12991-12992	.	_	_	_	_	_
238-6	12993-12994	,	_	_	_	_	_
238-7	12995-12999	died	_	_	_	_	_
238-8	13000-13004	1610	DATE[331]	_	_	_	_
238-9	13005-13006	;	_	_	_	_	_
238-10	13007-13012	Louis	PERSON[332]	_	_	_	_
238-11	13013-13017	XIIL	PERSON[332]	_	_	_	_
238-12	13018-13019	,	_	_	_	_	_
238-13	13020-13024	died	_	_	_	_	_

#Text=1643 ; LoiHs XIV . , died 1715 ; Louis XV . , died 1774 ;
239-1	13026-13030	1643	DATE[333]	_	_	_	_
239-2	13031-13032	;	_	_	_	_	_
